USD Day 0 (AM),USD Day 0 (PM),USD Day 1 (AM),USD Day 1 (PM),USD Day 2 (AM),USD Day 2 (PM),USD Day 3 (AM),USD Day 3 (PM),USD Day 4 (AM),USD Day 4 (PM),USD Day 5 (AM),USD Day 5 (PM),USD Day 6 (AM),USD Day 6 (PM),USD Day 7 (AM),USD Day 7 (PM),USD Day 8 (AM),USD Day 8 (PM),USD Day 9 (AM),USD Day 9 (PM)
2017.15,1988.9,1997.65,1996.6,1991.45,1978.7,1961.6,1954.05,1928.75,1913.65,1918.75,1913.2,1941.4,1949.65,1932.9,1935.8,1925.05,1935.05,1929.35,1915.25
1997.65,1996.6,1991.45,1978.7,1961.6,1954.05,1928.75,1913.65,1918.75,1913.2,1941.4,1949.65,1932.9,1935.8,1925.05,1935.05,1929.35,1915.25,1932.15,1931.75
1991.45,1978.7,1961.6,1954.05,1928.75,1913.65,1918.75,1913.2,1941.4,1949.65,1932.9,1935.8,1925.05,1935.05,1929.35,1915.25,1932.15,1931.75,1945.9,1965.2
1961.6,1954.05,1928.75,1913.65,1918.75,1913.2,1941.4,1949.65,1932.9,1935.8,1925.05,1935.05,1929.35,1915.25,1932.15,1931.75,1945.9,1965.2,1956.65,1953.8
1928.75,1913.65,1918.75,1913.2,1941.4,1949.65,1932.9,1935.8,1925.05,1935.05,1929.35,1915.25,1932.15,1931.75,1945.9,1965.2,1956.65,1953.8,1927,1937.05
1918.75,1913.2,1941.4,1949.65,1932.9,1935.8,1925.05,1935.05,1929.35,1915.25,1932.15,1931.75,1945.9,1965.2,1956.65,1953.8,1927,1937.05,1911.05,1910
1941.4,1949.65,1932.9,1935.8,1925.05,1935.05,1929.35,1915.25,1932.15,1931.75,1945.9,1965.2,1956.65,1953.8,1927,1937.05,1911.05,1910,1917.8,1933.85
1932.9,1935.8,1925.05,1935.05,1929.35,1915.25,1932.15,1931.75,1945.9,1965.2,1956.65,1953.8,1927,1937.05,1911.05,1910,1917.8,1933.85,1924.1,1942.15
1925.05,1935.05,1929.35,1915.25,1932.15,1931.75,1945.9,1965.2,1956.65,1953.8,1927,1937.05,1911.05,1910,1917.8,1933.85,1924.1,1942.15,1933.35,1929.4
1929.35,1915.25,1932.15,1931.75,1945.9,1965.2,1956.65,1953.8,1927,1937.05,1911.05,1910,1917.8,1933.85,1924.1,1942.15,1933.35,1929.4,1927.1,1930.3
1932.15,1931.75,1945.9,1965.2,1956.65,1953.8,1927,1937.05,1911.05,1910,1917.8,1933.85,1924.1,1942.15,1933.35,1929.4,1927.1,1930.3,1929.45,1944.05
1945.9,1965.2,1956.65,1953.8,1927,1937.05,1911.05,1910,1917.8,1933.85,1924.1,1942.15,1933.35,1929.4,1927.1,1930.3,1929.45,1944.05,1929,1930.15
1956.65,1953.8,1927,1937.05,1911.05,1910,1917.8,1933.85,1924.1,1942.15,1933.35,1929.4,1927.1,1930.3,1929.45,1944.05,1929,1930.15,1926.4,1932.4
1927,1937.05,1911.05,1910,1917.8,1933.85,1924.1,1942.15,1933.35,1929.4,1927.1,1930.3,1929.45,1944.05,1929,1930.15,1926.4,1932.4,1931.2,1941.4
1911.05,1910,1917.8,1933.85,1924.1,1942.15,1933.35,1929.4,1927.1,1930.3,1929.45,1944.05,1929,1930.15,1926.4,1932.4,1931.2,1941.4,1956.85,1951.55
1917.8,1933.85,1924.1,1942.15,1933.35,1929.4,1927.1,1930.3,1929.45,1944.05,1929,1930.15,1926.4,1932.4,1931.2,1941.4,1956.85,1951.55,1951.4,1960.85
1924.1,1942.15,1933.35,1929.4,1927.1,1930.3,1929.45,1944.05,1929,1930.15,1926.4,1932.4,1931.2,1941.4,1956.85,1951.55,1951.4,1960.85,1975.25,1976.75
1933.35,1929.4,1927.1,1930.3,1929.45,1944.05,1929,1930.15,1926.4,1932.4,1931.2,1941.4,1956.85,1951.55,1951.4,1960.85,1975.25,1976.75,1970.6,1963.25
1927.1,1930.3,1929.45,1944.05,1929,1930.15,1926.4,1932.4,1931.2,1941.4,1956.85,1951.55,1951.4,1960.85,1975.25,1976.75,1970.6,1963.25,1975.95,1964
1929.45,1944.05,1929,1930.15,1926.4,1932.4,1931.2,1941.4,1956.85,1951.55,1951.4,1960.85,1975.25,1976.75,1970.6,1963.25,1975.95,1964,1947.55,1949.55
1929,1930.15,1926.4,1932.4,1931.2,1941.4,1956.85,1951.55,1951.4,1960.85,1975.25,1976.75,1970.6,1963.25,1975.95,1964,1947.55,1949.55,1945.95,1943.7
1926.4,1932.4,1931.2,1941.4,1956.85,1951.55,1951.4,1960.85,1975.25,1976.75,1970.6,1963.25,1975.95,1964,1947.55,1949.55,1945.95,1943.7,1942,1941.55
1931.2,1941.4,1956.85,1951.55,1951.4,1960.85,1975.25,1976.75,1970.6,1963.25,1975.95,1964,1947.55,1949.55,1945.95,1943.7,1942,1941.55,1918.7,1895
1956.85,1951.55,1951.4,1960.85,1975.25,1976.75,1970.6,1963.25,1975.95,1964,1947.55,1949.55,1945.95,1943.7,1942,1941.55,1918.7,1895,1903.4,1904.6
1951.4,1960.85,1975.25,1976.75,1970.6,1963.25,1975.95,1964,1947.55,1949.55,1945.95,1943.7,1942,1941.55,1918.7,1895,1903.4,1904.6,1896.15,1885.8
1975.25,1976.75,1970.6,1963.25,1975.95,1964,1947.55,1949.55,1945.95,1943.7,1942,1941.55,1918.7,1895,1903.4,1904.6,1896.15,1885.8,1890,1888.5
1970.6,1963.25,1975.95,1964,1947.55,1949.55,1945.95,1943.7,1942,1941.55,1918.7,1895,1903.4,1904.6,1896.15,1885.8,1890,1888.5,1915.45,1911.3
1975.95,1964,1947.55,1949.55,1945.95,1943.7,1942,1941.55,1918.7,1895,1903.4,1904.6,1896.15,1885.8,1890,1888.5,1915.45,1911.3,1857.9,1869.7
1947.55,1949.55,1945.95,1943.7,1942,1941.55,1918.7,1895,1903.4,1904.6,1896.15,1885.8,1890,1888.5,1915.45,1911.3,1857.9,1869.7,1868.7,1863.65
1945.95,1943.7,1942,1941.55,1918.7,1895,1903.4,1904.6,1896.15,1885.8,1890,1888.5,1915.45,1911.3,1857.9,1869.7,1868.7,1863.65,1895.2,1892.3
1942,1941.55,1918.7,1895,1903.4,1904.6,1896.15,1885.8,1890,1888.5,1915.45,1911.3,1857.9,1869.7,1868.7,1863.65,1895.2,1892.3,1884.3,1882.35
1918.7,1895,1903.4,1904.6,1896.15,1885.8,1890,1888.5,1915.45,1911.3,1857.9,1869.7,1868.7,1863.65,1895.2,1892.3,1884.3,1882.35,1865.4,1860.9
1903.4,1904.6,1896.15,1885.8,1890,1888.5,1915.45,1911.3,1857.9,1869.7,1868.7,1863.65,1895.2,1892.3,1884.3,1882.35,1865.4,1860.9,1862.25,1857.35
1896.15,1885.8,1890,1888.5,1915.45,1911.3,1857.9,1869.7,1868.7,1863.65,1895.2,1892.3,1884.3,1882.35,1865.4,1860.9,1862.25,1857.35,1851.75,1851.95
1890,1888.5,1915.45,1911.3,1857.9,1869.7,1868.7,1863.65,1895.2,1892.3,1884.3,1882.35,1865.4,1860.9,1862.25,1857.35,1851.75,1851.95,1850.75,1837.05
1915.45,1911.3,1857.9,1869.7,1868.7,1863.65,1895.2,1892.3,1884.3,1882.35,1865.4,1860.9,1862.25,1857.35,1851.75,1851.95,1850.75,1837.05,1824.2,1811.55
1857.9,1869.7,1868.7,1863.65,1895.2,1892.3,1884.3,1882.35,1865.4,1860.9,1862.25,1857.35,1851.75,1851.95,1850.75,1837.05,1824.2,1811.55,1805.8,1809.5
1868.7,1863.65,1895.2,1892.3,1884.3,1882.35,1865.4,1860.9,1862.25,1857.35,1851.75,1851.95,1850.75,1837.05,1824.2,1811.55,1805.8,1809.5,1828.05,1825
1895.2,1892.3,1884.3,1882.35,1865.4,1860.9,1862.25,1857.35,1851.75,1851.95,1850.75,1837.05,1824.2,1811.55,1805.8,1809.5,1828.05,1825,1818.5,1810.65
1884.3,1882.35,1865.4,1860.9,1862.25,1857.35,1851.75,1851.95,1850.75,1837.05,1824.2,1811.55,1805.8,1809.5,1828.05,1825,1818.5,1810.65,1825.55,1844
1865.4,1860.9,1862.25,1857.35,1851.75,1851.95,1850.75,1837.05,1824.2,1811.55,1805.8,1809.5,1828.05,1825,1818.5,1810.65,1825.55,1844,1846.3,1834.2
1862.25,1857.35,1851.75,1851.95,1850.75,1837.05,1824.2,1811.55,1805.8,1809.5,1828.05,1825,1818.5,1810.65,1825.55,1844,1846.3,1834.2,1864.3,1856.2
1851.75,1851.95,1850.75,1837.05,1824.2,1811.55,1805.8,1809.5,1828.05,1825,1818.5,1810.65,1825.55,1844,1846.3,1834.2,1864.3,1856.2,1858.6,1867.1
1850.75,1837.05,1824.2,1811.55,1805.8,1809.5,1828.05,1825,1818.5,1810.65,1825.55,1844,1846.3,1834.2,1864.3,1856.2,1858.6,1867.1,1859.05,1847.2
1824.2,1811.55,1805.8,1809.5,1828.05,1825,1818.5,1810.65,1825.55,1844,1846.3,1834.2,1864.3,1856.2,1858.6,1867.1,1859.05,1847.2,1845.15,1848.25
1805.8,1809.5,1828.05,1825,1818.5,1810.65,1825.55,1844,1846.3,1834.2,1864.3,1856.2,1858.6,1867.1,1859.05,1847.2,1845.15,1848.25,1858.95,1851.8
1828.05,1825,1818.5,1810.65,1825.55,1844,1846.3,1834.2,1864.3,1856.2,1858.6,1867.1,1859.05,1847.2,1845.15,1848.25,1858.95,1851.8,1857.25,1854.95
1818.5,1810.65,1825.55,1844,1846.3,1834.2,1864.3,1856.2,1858.6,1867.1,1859.05,1847.2,1845.15,1848.25,1858.95,1851.8,1857.25,1854.95,1854.4,1838.7
1825.55,1844,1846.3,1834.2,1864.3,1856.2,1858.6,1867.1,1859.05,1847.2,1845.15,1848.25,1858.95,1851.8,1857.25,1854.95,1854.4,1838.7,1829.7,1844.9
1846.3,1834.2,1864.3,1856.2,1858.6,1867.1,1859.05,1847.2,1845.15,1848.25,1858.95,1851.8,1857.25,1854.95,1854.4,1838.7,1829.7,1844.9,1851.5,1847.2
1864.3,1856.2,1858.6,1867.1,1859.05,1847.2,1845.15,1848.25,1858.95,1851.8,1857.25,1854.95,1854.4,1838.7,1829.7,1844.9,1851.5,1847.2,1846.8,1849.6
1858.6,1867.1,1859.05,1847.2,1845.15,1848.25,1858.95,1851.8,1857.25,1854.95,1854.4,1838.7,1829.7,1844.9,1851.5,1847.2,1846.8,1849.6,1848.35,1852.95
1859.05,1847.2,1845.15,1848.25,1858.95,1851.8,1857.25,1854.95,1854.4,1838.7,1829.7,1844.9,1851.5,1847.2,1846.8,1849.6,1848.35,1852.95,1849.25,1844.85
1845.15,1848.25,1858.95,1851.8,1857.25,1854.95,1854.4,1838.7,1829.7,1844.9,1851.5,1847.2,1846.8,1849.6,1848.35,1852.95,1849.25,1844.85,1843.35,1830
1858.95,1851.8,1857.25,1854.95,1854.4,1838.7,1829.7,1844.9,1851.5,1847.2,1846.8,1849.6,1848.35,1852.95,1849.25,1844.85,1843.35,1830,1855.95,1830.85
1857.25,1854.95,1854.4,1838.7,1829.7,1844.9,1851.5,1847.2,1846.8,1849.6,1848.35,1852.95,1849.25,1844.85,1843.35,1830,1855.95,1830.85,1823.65,1818.3
1854.4,1838.7,1829.7,1844.9,1851.5,1847.2,1846.8,1849.6,1848.35,1852.95,1849.25,1844.85,1843.35,1830,1855.95,1830.85,1823.65,1818.3,1823.15,1823.75
1829.7,1844.9,1851.5,1847.2,1846.8,1849.6,1848.35,1852.95,1849.25,1844.85,1843.35,1830,1855.95,1830.85,1823.65,1818.3,1823.15,1823.75,1831.55,1826.5
1851.5,1847.2,1846.8,1849.6,1848.35,1852.95,1849.25,1844.85,1843.35,1830,1855.95,1830.85,1823.65,1818.3,1823.15,1823.75,1831.55,1826.5,1849.85,1841.55
1846.8,1849.6,1848.35,1852.95,1849.25,1844.85,1843.35,1830,1855.95,1830.85,1823.65,1818.3,1823.15,1823.75,1831.55,1826.5,1849.85,1841.55,1841.2,1836.5
1848.35,1852.95,1849.25,1844.85,1843.35,1830,1855.95,1830.85,1823.65,1818.3,1823.15,1823.75,1831.55,1826.5,1849.85,1841.55,1841.2,1836.5,1836.5,1840.25
1849.25,1844.85,1843.35,1830,1855.95,1830.85,1823.65,1818.3,1823.15,1823.75,1831.55,1826.5,1849.85,1841.55,1841.2,1836.5,1836.5,1840.25,1827.3,1841.85
1843.35,1830,1855.95,1830.85,1823.65,1818.3,1823.15,1823.75,1831.55,1826.5,1849.85,1841.55,1841.2,1836.5,1836.5,1840.25,1827.3,1841.85,1831.4,1841.9
1855.95,1830.85,1823.65,1818.3,1823.15,1823.75,1831.55,1826.5,1849.85,1841.55,1841.2,1836.5,1836.5,1840.25,1827.3,1841.85,1831.4,1841.9,1826.5,1825.45
1823.65,1818.3,1823.15,1823.75,1831.55,1826.5,1849.85,1841.55,1841.2,1836.5,1836.5,1840.25,1827.3,1841.85,1831.4,1841.9,1826.5,1825.45,1838.05,1826.3
1823.15,1823.75,1831.55,1826.5,1849.85,1841.55,1841.2,1836.5,1836.5,1840.25,1827.3,1841.85,1831.4,1841.9,1826.5,1825.45,1838.05,1826.3,1827,1819.05
1831.55,1826.5,1849.85,1841.55,1841.2,1836.5,1836.5,1840.25,1827.3,1841.85,1831.4,1841.9,1826.5,1825.45,1838.05,1826.3,1827,1819.05,1811.85,1817.75
1849.85,1841.55,1841.2,1836.5,1836.5,1840.25,1827.3,1841.85,1831.4,1841.9,1826.5,1825.45,1838.05,1826.3,1827,1819.05,1811.85,1817.75,1813.6,1817
1841.2,1836.5,1836.5,1840.25,1827.3,1841.85,1831.4,1841.9,1826.5,1825.45,1838.05,1826.3,1827,1819.05,1811.85,1817.75,1813.6,1817,1795.65,1797.45
1836.5,1840.25,1827.3,1841.85,1831.4,1841.9,1826.5,1825.45,1838.05,1826.3,1827,1819.05,1811.85,1817.75,1813.6,1817,1795.65,1797.45,1807.05,1808.4
1827.3,1841.85,1831.4,1841.9,1826.5,1825.45,1838.05,1826.3,1827,1819.05,1811.85,1817.75,1813.6,1817,1795.65,1797.45,1807.05,1808.4,1804.4,1772
1831.4,1841.9,1826.5,1825.45,1838.05,1826.3,1827,1819.05,1811.85,1817.75,1813.6,1817,1795.65,1797.45,1807.05,1808.4,1804.4,1772,1766.65,1754.3
1826.5,1825.45,1838.05,1826.3,1827,1819.05,1811.85,1817.75,1813.6,1817,1795.65,1797.45,1807.05,1808.4,1804.4,1772,1766.65,1754.3,1743.45,1747.95
1838.05,1826.3,1827,1819.05,1811.85,1817.75,1813.6,1817,1795.65,1797.45,1807.05,1808.4,1804.4,1772,1766.65,1754.3,1743.45,1747.95,1737.05,1738.2
1827,1819.05,1811.85,1817.75,1813.6,1817,1795.65,1797.45,1807.05,1808.4,1804.4,1772,1766.65,1754.3,1743.45,1747.95,1737.05,1738.2,1737.4,1740
1811.85,1817.75,1813.6,1817,1795.65,1797.45,1807.05,1808.4,1804.4,1772,1766.65,1754.3,1743.45,1747.95,1737.05,1738.2,1737.4,1740,1734.35,1730.7
1813.6,1817,1795.65,1797.45,1807.05,1808.4,1804.4,1772,1766.65,1754.3,1743.45,1747.95,1737.05,1738.2,1737.4,1740,1734.35,1730.7,1728.9,1724.6
1795.65,1797.45,1807.05,1808.4,1804.4,1772,1766.65,1754.3,1743.45,1747.95,1737.05,1738.2,1737.4,1740,1734.35,1730.7,1728.9,1724.6,1716.15,1700.7
1807.05,1808.4,1804.4,1772,1766.65,1754.3,1743.45,1747.95,1737.05,1738.2,1737.4,1740,1734.35,1730.7,1728.9,1724.6,1716.15,1700.7,1702.55,1706.15
1804.4,1772,1766.65,1754.3,1743.45,1747.95,1737.05,1738.2,1737.4,1740,1734.35,1730.7,1728.9,1724.6,1716.15,1700.7,1702.55,1706.15,1723.65,1719.05
1766.65,1754.3,1743.45,1747.95,1737.05,1738.2,1737.4,1740,1734.35,1730.7,1728.9,1724.6,1716.15,1700.7,1702.55,1706.15,1723.65,1719.05,1712.95,1713.05
1743.45,1747.95,1737.05,1738.2,1737.4,1740,1734.35,1730.7,1728.9,1724.6,1716.15,1700.7,1702.55,1706.15,1723.65,1719.05,1712.95,1713.05,1712.65,1709.3
1737.05,1738.2,1737.4,1740,1734.35,1730.7,1728.9,1724.6,1716.15,1700.7,1702.55,1706.15,1723.65,1719.05,1712.95,1713.05,1712.65,1709.3,1686.55,1705.1
1737.4,1740,1734.35,1730.7,1728.9,1724.6,1716.15,1700.7,1702.55,1706.15,1723.65,1719.05,1712.95,1713.05,1712.65,1709.3,1686.55,1705.1,1725,1736.95
1734.35,1730.7,1728.9,1724.6,1716.15,1700.7,1702.55,1706.15,1723.65,1719.05,1712.95,1713.05,1712.65,1709.3,1686.55,1705.1,1725,1736.95,1731.95,1718.9
1728.9,1724.6,1716.15,1700.7,1702.55,1706.15,1723.65,1719.05,1712.95,1713.05,1712.65,1709.3,1686.55,1705.1,1725,1736.95,1731.95,1718.9,1719.85,1720.05
1716.15,1700.7,1702.55,1706.15,1723.65,1719.05,1712.95,1713.05,1712.65,1709.3,1686.55,1705.1,1725,1736.95,1731.95,1718.9,1719.85,1720.05,1723.95,1714.05
1702.55,1706.15,1723.65,1719.05,1712.95,1713.05,1712.65,1709.3,1686.55,1705.1,1725,1736.95,1731.95,1718.9,1719.85,1720.05,1723.95,1714.05,1746.6,1753.5
1723.65,1719.05,1712.95,1713.05,1712.65,1709.3,1686.55,1705.1,1725,1736.95,1731.95,1718.9,1719.85,1720.05,1723.95,1714.05,1746.6,1753.5,1758.9,1753.4
1712.95,1713.05,1712.65,1709.3,1686.55,1705.1,1725,1736.95,1731.95,1718.9,1719.85,1720.05,1723.95,1714.05,1746.6,1753.5,1758.9,1753.4,1766.75,1772.4
1712.65,1709.3,1686.55,1705.1,1725,1736.95,1731.95,1718.9,1719.85,1720.05,1723.95,1714.05,1746.6,1753.5,1758.9,1753.4,1766.75,1772.4,1772.9,1779.75
1686.55,1705.1,1725,1736.95,1731.95,1718.9,1719.85,1720.05,1723.95,1714.05,1746.6,1753.5,1758.9,1753.4,1766.75,1772.4,1772.9,1779.75,1766.6,1761.25
1725,1736.95,1731.95,1718.9,1719.85,1720.05,1723.95,1714.05,1746.6,1753.5,1758.9,1753.4,1766.75,1772.4,1772.9,1779.75,1766.6,1761.25,1777.9,1783.2
1731.95,1718.9,1719.85,1720.05,1723.95,1714.05,1746.6,1753.5,1758.9,1753.4,1766.75,1772.4,1772.9,1779.75,1766.6,1761.25,1777.9,1783.2,1786.75,1773.25
1719.85,1720.05,1723.95,1714.05,1746.6,1753.5,1758.9,1753.4,1766.75,1772.4,1772.9,1779.75,1766.6,1761.25,1777.9,1783.2,1786.75,1773.25,1775.7,1784.05
1723.95,1714.05,1746.6,1753.5,1758.9,1753.4,1766.75,1772.4,1772.9,1779.75,1766.6,1761.25,1777.9,1783.2,1786.75,1773.25,1775.7,1784.05,1790.6,1795.25
1746.6,1753.5,1758.9,1753.4,1766.75,1772.4,1772.9,1779.75,1766.6,1761.25,1777.9,1783.2,1786.75,1773.25,1775.7,1784.05,1790.6,1795.25,1793.5,1795.05
1758.9,1753.4,1766.75,1772.4,1772.9,1779.75,1766.6,1761.25,1777.9,1783.2,1786.75,1773.25,1775.7,1784.05,1790.6,1795.25,1793.5,1795.05,1789.7,1796.7
1766.75,1772.4,1772.9,1779.75,1766.6,1761.25,1777.9,1783.2,1786.75,1773.25,1775.7,1784.05,1790.6,1795.25,1793.5,1795.05,1789.7,1796.7,1788.45,1792.1
1772.9,1779.75,1766.6,1761.25,1777.9,1783.2,1786.75,1773.25,1775.7,1784.05,1790.6,1795.25,1793.5,1795.05,1789.7,1796.7,1788.45,1792.1,1781.45,1776.6
1766.6,1761.25,1777.9,1783.2,1786.75,1773.25,1775.7,1784.05,1790.6,1795.25,1793.5,1795.05,1789.7,1796.7,1788.45,1792.1,1781.45,1776.6,1776.15,1774.85
1777.9,1783.2,1786.75,1773.25,1775.7,1784.05,1790.6,1795.25,1793.5,1795.05,1789.7,1796.7,1788.45,1792.1,1781.45,1776.6,1776.15,1774.85,1773.65,1767.2
1786.75,1773.25,1775.7,1784.05,1790.6,1795.25,1793.5,1795.05,1789.7,1796.7,1788.45,1792.1,1781.45,1776.6,1776.15,1774.85,1773.65,1767.2,1765.6,1765.55
1775.7,1784.05,1790.6,1795.25,1793.5,1795.05,1789.7,1796.7,1788.45,1792.1,1781.45,1776.6,1776.15,1774.85,1773.65,1767.2,1765.6,1765.55,1752.9,1750.75
1790.6,1795.25,1793.5,1795.05,1789.7,1796.7,1788.45,1792.1,1781.45,1776.6,1776.15,1774.85,1773.65,1767.2,1765.6,1765.55,1752.9,1750.75,1732.8,1733.25
1793.5,1795.05,1789.7,1796.7,1788.45,1792.1,1781.45,1776.6,1776.15,1774.85,1773.65,1767.2,1765.6,1765.55,1752.9,1750.75,1732.8,1733.25,1739.45,1746.55
1789.7,1796.7,1788.45,1792.1,1781.45,1776.6,1776.15,1774.85,1773.65,1767.2,1765.6,1765.55,1752.9,1750.75,1732.8,1733.25,1739.45,1746.55,1752,1745.65
1788.45,1792.1,1781.45,1776.6,1776.15,1774.85,1773.65,1767.2,1765.6,1765.55,1752.9,1750.75,1732.8,1733.25,1739.45,1746.55,1752,1745.65,1762.4,1753.55
1781.45,1776.6,1776.15,1774.85,1773.65,1767.2,1765.6,1765.55,1752.9,1750.75,1732.8,1733.25,1739.45,1746.55,1752,1745.65,1762.4,1753.55,1752.1,1751.25
1776.15,1774.85,1773.65,1767.2,1765.6,1765.55,1752.9,1750.75,1732.8,1733.25,1739.45,1746.55,1752,1745.65,1762.4,1753.55,1752.1,1751.25,1734,1730.3
1773.65,1767.2,1765.6,1765.55,1752.9,1750.75,1732.8,1733.25,1739.45,1746.55,1752,1745.65,1762.4,1753.55,1752.1,1751.25,1734,1730.3,1712.4,1715.9
1765.6,1765.55,1752.9,1750.75,1732.8,1733.25,1739.45,1746.55,1752,1745.65,1762.4,1753.55,1752.1,1751.25,1734,1730.3,1712.4,1715.9,1706,1694.3
1752.9,1750.75,1732.8,1733.25,1739.45,1746.55,1752,1745.65,1762.4,1753.55,1752.1,1751.25,1734,1730.3,1712.4,1715.9,1706,1694.3,1706.9,1712.5
1732.8,1733.25,1739.45,1746.55,1752,1745.65,1762.4,1753.55,1752.1,1751.25,1734,1730.3,1712.4,1715.9,1706,1694.3,1706.9,1712.5,1711.95,1710.95
1739.45,1746.55,1752,1745.65,1762.4,1753.55,1752.1,1751.25,1734,1730.3,1712.4,1715.9,1706,1694.3,1706.9,1712.5,1711.95,1710.95,1712.5,1702.6
1752,1745.65,1762.4,1753.55,1752.1,1751.25,1734,1730.3,1712.4,1715.9,1706,1694.3,1706.9,1712.5,1711.95,1710.95,1712.5,1702.6,1705.05,1702.65
1762.4,1753.55,1752.1,1751.25,1734,1730.3,1712.4,1715.9,1706,1694.3,1706.9,1712.5,1711.95,1710.95,1712.5,1702.6,1705.05,1702.65,1720.25,1709.35
1752.1,1751.25,1734,1730.3,1712.4,1715.9,1706,1694.3,1706.9,1712.5,1711.95,1710.95,1712.5,1702.6,1705.05,1702.65,1720.25,1709.35,1726.95,1713.4
1734,1730.3,1712.4,1715.9,1706,1694.3,1706.9,1712.5,1711.95,1710.95,1712.5,1702.6,1705.05,1702.65,1720.25,1709.35,1726.95,1713.4,1726.5,1726.4
1712.4,1715.9,1706,1694.3,1706.9,1712.5,1711.95,1710.95,1712.5,1702.6,1705.05,1702.65,1720.25,1709.35,1726.95,1713.4,1726.5,1726.4,1727.05,1704.85
1706,1694.3,1706.9,1712.5,1711.95,1710.95,1712.5,1702.6,1705.05,1702.65,1720.25,1709.35,1726.95,1713.4,1726.5,1726.4,1727.05,1704.85,1703.8,1703.9
1706.9,1712.5,1711.95,1710.95,1712.5,1702.6,1705.05,1702.65,1720.25,1709.35,1726.95,1713.4,1726.5,1726.4,1727.05,1704.85,1703.8,1703.9,1689,1689.1
1711.95,1710.95,1712.5,1702.6,1705.05,1702.65,1720.25,1709.35,1726.95,1713.4,1726.5,1726.4,1727.05,1704.85,1703.8,1703.9,1689,1689.1,1664.3,1664.65
1712.5,1702.6,1705.05,1702.65,1720.25,1709.35,1726.95,1713.4,1726.5,1726.4,1727.05,1704.85,1703.8,1703.9,1689,1689.1,1664.3,1664.65,1667.9,1664.15
1705.05,1702.65,1720.25,1709.35,1726.95,1713.4,1726.5,1726.4,1727.05,1704.85,1703.8,1703.9,1689,1689.1,1664.3,1664.65,1667.9,1664.15,1674.45,1671.75
1720.25,1709.35,1726.95,1713.4,1726.5,1726.4,1727.05,1704.85,1703.8,1703.9,1689,1689.1,1664.3,1664.65,1667.9,1664.15,1674.45,1671.75,1671.85,1671.85
1726.95,1713.4,1726.5,1726.4,1727.05,1704.85,1703.8,1703.9,1689,1689.1,1664.3,1664.65,1667.9,1664.15,1674.45,1671.75,1671.85,1671.85,1661.45,1643.55
1726.5,1726.4,1727.05,1704.85,1703.8,1703.9,1689,1689.1,1664.3,1664.65,1667.9,1664.15,1674.45,1671.75,1671.85,1671.85,1661.45,1643.55,1647,1643.35
1727.05,1704.85,1703.8,1703.9,1689,1689.1,1664.3,1664.65,1667.9,1664.15,1674.45,1671.75,1671.85,1671.85,1661.45,1643.55,1647,1643.35,1632.6,1634.3
1703.8,1703.9,1689,1689.1,1664.3,1664.65,1667.9,1664.15,1674.45,1671.75,1671.85,1671.85,1661.45,1643.55,1647,1643.35,1632.6,1634.3,1618.2,1652.15
1689,1689.1,1664.3,1664.65,1667.9,1664.15,1674.45,1671.75,1671.85,1671.85,1661.45,1643.55,1647,1643.35,1632.6,1634.3,1618.2,1652.15,1646.6,1654.8
1664.3,1664.65,1667.9,1664.15,1674.45,1671.75,1671.85,1671.85,1661.45,1643.55,1647,1643.35,1632.6,1634.3,1618.2,1652.15,1646.6,1654.8,1672.75,1671.75
1667.9,1664.15,1674.45,1671.75,1671.85,1671.85,1661.45,1643.55,1647,1643.35,1632.6,1634.3,1618.2,1652.15,1646.6,1654.8,1672.75,1671.75,1660.8,1668.4
1674.45,1671.75,1671.85,1671.85,1661.45,1643.55,1647,1643.35,1632.6,1634.3,1618.2,1652.15,1646.6,1654.8,1672.75,1671.75,1660.8,1668.4,1709.15,1714.85
1671.85,1671.85,1661.45,1643.55,1647,1643.35,1632.6,1634.3,1618.2,1652.15,1646.6,1654.8,1672.75,1671.75,1660.8,1668.4,1709.15,1714.85,1712.15,1700.5
1661.45,1643.55,1647,1643.35,1632.6,1634.3,1618.2,1652.15,1646.6,1654.8,1672.75,1671.75,1660.8,1668.4,1709.15,1714.85,1712.15,1700.5,1716,1714.2
1647,1643.35,1632.6,1634.3,1618.2,1652.15,1646.6,1654.8,1672.75,1671.75,1660.8,1668.4,1709.15,1714.85,1712.15,1700.5,1716,1714.2,1711.5,1696.15
1632.6,1634.3,1618.2,1652.15,1646.6,1654.8,1672.75,1671.75,1660.8,1668.4,1709.15,1714.85,1712.15,1700.5,1716,1714.2,1711.5,1696.15,1680.05,1676.55
1618.2,1652.15,1646.6,1654.8,1672.75,1671.75,1660.8,1668.4,1709.15,1714.85,1712.15,1700.5,1716,1714.2,1711.5,1696.15,1680.05,1676.55,1664.15,1664.7
1646.6,1654.8,1672.75,1671.75,1660.8,1668.4,1709.15,1714.85,1712.15,1700.5,1716,1714.2,1711.5,1696.15,1680.05,1676.55,1664.15,1664.7,1672.3,1670.65
1672.75,1671.75,1660.8,1668.4,1709.15,1714.85,1712.15,1700.5,1716,1714.2,1711.5,1696.15,1680.05,1676.55,1664.15,1664.7,1672.3,1670.65,1676.4,1648.1
