USD Day 0 (AM),USD Day 0 (PM),USD Day 1 (AM),USD Day 1 (PM),USD Day 2 (AM),USD Day 2 (PM),USD Day 3 (AM),USD Day 3 (PM),USD Day 4 (AM),USD Day 4 (PM),USD Day 5 (AM),USD Day 5 (PM),USD Day 6 (AM),USD Day 6 (PM),USD Day 7 (AM),USD Day 7 (PM),USD Day 8 (AM),USD Day 8 (PM),USD Day 9 (AM),USD Day 9 (PM)
301.5,297.75,298.9,298.9,298.6,297.4,298.1,299,300.4,299.85,298.5,297.35,297.25,296.5,294.2,291.3,291.15,292.15,293.35,292.75
298.9,298.9,298.6,297.4,298.1,299,300.4,299.85,298.5,297.35,297.25,296.5,294.2,291.3,291.15,292.15,293.35,292.75,291.8,291.95
298.6,297.4,298.1,299,300.4,299.85,298.5,297.35,297.25,296.5,294.2,291.3,291.15,292.15,293.35,292.75,291.8,291.95,293,294.2
298.1,299,300.4,299.85,298.5,297.35,297.25,296.5,294.2,291.3,291.15,292.15,293.35,292.75,291.8,291.95,293,294.2,299.3,297.4
300.4,299.85,298.5,297.35,297.25,296.5,294.2,291.3,291.15,292.15,293.35,292.75,291.8,291.95,293,294.2,299.3,297.4,296.55,296.85
298.5,297.35,297.25,296.5,294.2,291.3,291.15,292.15,293.35,292.75,291.8,291.95,293,294.2,299.3,297.4,296.55,296.85,295.8,295.4
297.25,296.5,294.2,291.3,291.15,292.15,293.35,292.75,291.8,291.95,293,294.2,299.3,297.4,296.55,296.85,295.8,295.4,299.55,297.4
294.2,291.3,291.15,292.15,293.35,292.75,291.8,291.95,293,294.2,299.3,297.4,296.55,296.85,295.8,295.4,299.55,297.4,296.6,297.8
291.15,292.15,293.35,292.75,291.8,291.95,293,294.2,299.3,297.4,296.55,296.85,295.8,295.4,299.55,297.4,296.6,297.8,294.35,292.7
293.35,292.75,291.8,291.95,293,294.2,299.3,297.4,296.55,296.85,295.8,295.4,299.55,297.4,296.6,297.8,294.35,292.7,292.15,291
291.8,291.95,293,294.2,299.3,297.4,296.55,296.85,295.8,295.4,299.55,297.4,296.6,297.8,294.35,292.7,292.15,291,289.3,289.15
293,294.2,299.3,297.4,296.55,296.85,295.8,295.4,299.55,297.4,296.6,297.8,294.35,292.7,292.15,291,289.3,289.15,291.75,291.2
299.3,297.4,296.55,296.85,295.8,295.4,299.55,297.4,296.6,297.8,294.35,292.7,292.15,291,289.3,289.15,291.75,291.2,292,293.6
296.55,296.85,295.8,295.4,299.55,297.4,296.6,297.8,294.35,292.7,292.15,291,289.3,289.15,291.75,291.2,292,293.6,293.75,293.15
295.8,295.4,299.55,297.4,296.6,297.8,294.35,292.7,292.15,291,289.3,289.15,291.75,291.2,292,293.6,293.75,293.15,292.7,291.2
299.55,297.4,296.6,297.8,294.35,292.7,292.15,291,289.3,289.15,291.75,291.2,292,293.6,293.75,293.15,292.7,291.2,291,290.3
296.6,297.8,294.35,292.7,292.15,291,289.3,289.15,291.75,291.2,292,293.6,293.75,293.15,292.7,291.2,291,290.3,291,292.05
294.35,292.7,292.15,291,289.3,289.15,291.75,291.2,292,293.6,293.75,293.15,292.7,291.2,291,290.3,291,292.05,293.2,293.1
292.15,291,289.3,289.15,291.75,291.2,292,293.6,293.75,293.15,292.7,291.2,291,290.3,291,292.05,293.2,293.1,292.7,291.85
289.3,289.15,291.75,291.2,292,293.6,293.75,293.15,292.7,291.2,291,290.3,291,292.05,293.2,293.1,292.7,291.85,292.25,292.75
291.75,291.2,292,293.6,293.75,293.15,292.7,291.2,291,290.3,291,292.05,293.2,293.1,292.7,291.85,292.25,292.75,293.65,294.25
292,293.6,293.75,293.15,292.7,291.2,291,290.3,291,292.05,293.2,293.1,292.7,291.85,292.25,292.75,293.65,294.25,297.7,297.7
293.75,293.15,292.7,291.2,291,290.3,291,292.05,293.2,293.1,292.7,291.85,292.25,292.75,293.65,294.25,297.7,297.7,297.1,296.1
292.7,291.2,291,290.3,291,292.05,293.2,293.1,292.7,291.85,292.25,292.75,293.65,294.25,297.7,297.7,297.1,296.1,297.5,299
291,290.3,291,292.05,293.2,293.1,292.7,291.85,292.25,292.75,293.65,294.25,297.7,297.7,297.1,296.1,297.5,299,303,301.4
291,292.05,293.2,293.1,292.7,291.85,292.25,292.75,293.65,294.25,297.7,297.7,297.1,296.1,297.5,299,303,301.4,302.65,304
293.2,293.1,292.7,291.85,292.25,292.75,293.65,294.25,297.7,297.7,297.1,296.1,297.5,299,303,301.4,302.65,304,304.95,303.75
292.7,291.85,292.25,292.75,293.65,294.25,297.7,297.7,297.1,296.1,297.5,299,303,301.4,302.65,304,304.95,303.75,301.5,301.7
292.25,292.75,293.65,294.25,297.7,297.7,297.1,296.1,297.5,299,303,301.4,302.65,304,304.95,303.75,301.5,301.7,300.8,301
293.65,294.25,297.7,297.7,297.1,296.1,297.5,299,303,301.4,302.65,304,304.95,303.75,301.5,301.7,300.8,301,298.5,300.45
297.7,297.7,297.1,296.1,297.5,299,303,301.4,302.65,304,304.95,303.75,301.5,301.7,300.8,301,298.5,300.45,299.3,298.7
297.1,296.1,297.5,299,303,301.4,302.65,304,304.95,303.75,301.5,301.7,300.8,301,298.5,300.45,299.3,298.7,297.8,298
297.5,299,303,301.4,302.65,304,304.95,303.75,301.5,301.7,300.8,301,298.5,300.45,299.3,298.7,297.8,298,301.8,301.3
303,301.4,302.65,304,304.95,303.75,301.5,301.7,300.8,301,298.5,300.45,299.3,298.7,297.8,298,301.8,301.3,301.65,300.35
302.65,304,304.95,303.75,301.5,301.7,300.8,301,298.5,300.45,299.3,298.7,297.8,298,301.8,301.3,301.65,300.35,301.8,300.1
304.95,303.75,301.5,301.7,300.8,301,298.5,300.45,299.3,298.7,297.8,298,301.8,301.3,301.65,300.35,301.8,300.1,299.35,297.75
301.5,301.7,300.8,301,298.5,300.45,299.3,298.7,297.8,298,301.8,301.3,301.65,300.35,301.8,300.1,299.35,297.75,300.15,300.85
300.8,301,298.5,300.45,299.3,298.7,297.8,298,301.8,301.3,301.65,300.35,301.8,300.1,299.35,297.75,300.15,300.85,302.3,304.25
298.5,300.45,299.3,298.7,297.8,298,301.8,301.3,301.65,300.35,301.8,300.1,299.35,297.75,300.15,300.85,302.3,304.25,303.7,301.8
299.3,298.7,297.8,298,301.8,301.3,301.65,300.35,301.8,300.1,299.35,297.75,300.15,300.85,302.3,304.25,303.7,301.8,303.35,303.7
297.8,298,301.8,301.3,301.65,300.35,301.8,300.1,299.35,297.75,300.15,300.85,302.3,304.25,303.7,301.8,303.35,303.7,303.25,302.7
301.8,301.3,301.65,300.35,301.8,300.1,299.35,297.75,300.15,300.85,302.3,304.25,303.7,301.8,303.35,303.7,303.25,302.7,304.5,304.2
301.65,300.35,301.8,300.1,299.35,297.75,300.15,300.85,302.3,304.25,303.7,301.8,303.35,303.7,303.25,302.7,304.5,304.2,305.1,307.25
301.8,300.1,299.35,297.75,300.15,300.85,302.3,304.25,303.7,301.8,303.35,303.7,303.25,302.7,304.5,304.2,305.1,307.25,307.65,306.6
299.35,297.75,300.15,300.85,302.3,304.25,303.7,301.8,303.35,303.7,303.25,302.7,304.5,304.2,305.1,307.25,307.65,306.6,310.65,309.7
300.15,300.85,302.3,304.25,303.7,301.8,303.35,303.7,303.25,302.7,304.5,304.2,305.1,307.25,307.65,306.6,310.65,309.7,309.35,308.2
302.3,304.25,303.7,301.8,303.35,303.7,303.25,302.7,304.5,304.2,305.1,307.25,307.65,306.6,310.65,309.7,309.35,308.2,308.3,308.35
303.7,301.8,303.35,303.7,303.25,302.7,304.5,304.2,305.1,307.25,307.65,306.6,310.65,309.7,309.35,308.2,308.3,308.35,308.1,307.6
303.35,303.7,303.25,302.7,304.5,304.2,305.1,307.25,307.65,306.6,310.65,309.7,309.35,308.2,308.3,308.35,308.1,307.6,308.85,310.45
303.25,302.7,304.5,304.2,305.1,307.25,307.65,306.6,310.65,309.7,309.35,308.2,308.3,308.35,308.1,307.6,308.85,310.45,312.65,312
304.5,304.2,305.1,307.25,307.65,306.6,310.65,309.7,309.35,308.2,308.3,308.35,308.1,307.6,308.85,310.45,312.65,312,310.9,310.5
305.1,307.25,307.65,306.6,310.65,309.7,309.35,308.2,308.3,308.35,308.1,307.6,308.85,310.45,312.65,312,310.9,310.5,308.75,308.85
307.65,306.6,310.65,309.7,309.35,308.2,308.3,308.35,308.1,307.6,308.85,310.45,312.65,312,310.9,310.5,308.75,308.85,310.65,311.15
310.65,309.7,309.35,308.2,308.3,308.35,308.1,307.6,308.85,310.45,312.65,312,310.9,310.5,308.75,308.85,310.65,311.15,311.6,310.75
309.35,308.2,308.3,308.35,308.1,307.6,308.85,310.45,312.65,312,310.9,310.5,308.75,308.85,310.65,311.15,311.6,310.75,309.95,308.4
308.3,308.35,308.1,307.6,308.85,310.45,312.65,312,310.9,310.5,308.75,308.85,310.65,311.15,311.6,310.75,309.95,308.4,307.5,308.3
308.1,307.6,308.85,310.45,312.65,312,310.9,310.5,308.75,308.85,310.65,311.15,311.6,310.75,309.95,308.4,307.5,308.3,309.05,310.1
308.85,310.45,312.65,312,310.9,310.5,308.75,308.85,310.65,311.15,311.6,310.75,309.95,308.4,307.5,308.3,309.05,310.1,310.65,310.6
312.65,312,310.9,310.5,308.75,308.85,310.65,311.15,311.6,310.75,309.95,308.4,307.5,308.3,309.05,310.1,310.65,310.6,311.8,311.5
310.9,310.5,308.75,308.85,310.65,311.15,311.6,310.75,309.95,308.4,307.5,308.3,309.05,310.1,310.65,310.6,311.8,311.5,315.1,315.2
308.75,308.85,310.65,311.15,311.6,310.75,309.95,308.4,307.5,308.3,309.05,310.1,310.65,310.6,311.8,311.5,315.1,315.2,318.25,317.1
310.65,311.15,311.6,310.75,309.95,308.4,307.5,308.3,309.05,310.1,310.65,310.6,311.8,311.5,315.1,315.2,318.25,317.1,316.25,317.15
311.6,310.75,309.95,308.4,307.5,308.3,309.05,310.1,310.65,310.6,311.8,311.5,315.1,315.2,318.25,317.1,316.25,317.15,320.9,320.95
309.95,308.4,307.5,308.3,309.05,310.1,310.65,310.6,311.8,311.5,315.1,315.2,318.25,317.1,316.25,317.15,320.9,320.95,320.8,320.05
307.5,308.3,309.05,310.1,310.65,310.6,311.8,311.5,315.1,315.2,318.25,317.1,316.25,317.15,320.9,320.95,320.8,320.05,321.4,320.2
309.05,310.1,310.65,310.6,311.8,311.5,315.1,315.2,318.25,317.1,316.25,317.15,320.9,320.95,320.8,320.05,321.4,320.2,325.2,327.05
310.65,310.6,311.8,311.5,315.1,315.2,318.25,317.1,316.25,317.15,320.9,320.95,320.8,320.05,321.4,320.2,325.2,327.05,324.65,326
311.8,311.5,315.1,315.2,318.25,317.1,316.25,317.15,320.9,320.95,320.8,320.05,321.4,320.2,325.2,327.05,324.65,326,327.25,326.6
315.1,315.2,318.25,317.1,316.25,317.15,320.9,320.95,320.8,320.05,321.4,320.2,325.2,327.05,324.65,326,327.25,326.6,324.5,322
318.25,317.1,316.25,317.15,320.9,320.95,320.8,320.05,321.4,320.2,325.2,327.05,324.65,326,327.25,326.6,324.5,322,322.9,324.1
316.25,317.15,320.9,320.95,320.8,320.05,321.4,320.2,325.2,327.05,324.65,326,327.25,326.6,324.5,322,322.9,324.1,326.55,326.4
320.9,320.95,320.8,320.05,321.4,320.2,325.2,327.05,324.65,326,327.25,326.6,324.5,322,322.9,324.1,326.55,326.4,323.1,322.5
320.8,320.05,321.4,320.2,325.2,327.05,324.65,326,327.25,326.6,324.5,322,322.9,324.1,326.55,326.4,323.1,322.5,319,316.8
321.4,320.2,325.2,327.05,324.65,326,327.25,326.6,324.5,322,322.9,324.1,326.55,326.4,323.1,322.5,319,316.8,319.55,319.75
325.2,327.05,324.65,326,327.25,326.6,324.5,322,322.9,324.1,326.55,326.4,323.1,322.5,319,316.8,319.55,319.75,317.6,318.75
324.65,326,327.25,326.6,324.5,322,322.9,324.1,326.55,326.4,323.1,322.5,319,316.8,319.55,319.75,317.6,318.75,319.7,322.1
327.25,326.6,324.5,322,322.9,324.1,326.55,326.4,323.1,322.5,319,316.8,319.55,319.75,317.6,318.75,319.7,322.1,317.95,317.8
324.5,322,322.9,324.1,326.55,326.4,323.1,322.5,319,316.8,319.55,319.75,317.6,318.75,319.7,322.1,317.95,317.8,318.05,318.35
322.9,324.1,326.55,326.4,323.1,322.5,319,316.8,319.55,319.75,317.6,318.75,319.7,322.1,317.95,317.8,318.05,318.35,321.85,320.65
326.55,326.4,323.1,322.5,319,316.8,319.55,319.75,317.6,318.75,319.7,322.1,317.95,317.8,318.05,318.35,321.85,320.65,320.85,322.35
323.1,322.5,319,316.8,319.55,319.75,317.6,318.75,319.7,322.1,317.95,317.8,318.05,318.35,321.85,320.65,320.85,322.35,323.5,322.7
319,316.8,319.55,319.75,317.6,318.75,319.7,322.1,317.95,317.8,318.05,318.35,321.85,320.65,320.85,322.35,323.5,322.7,326.35,326.4
319.55,319.75,317.6,318.75,319.7,322.1,317.95,317.8,318.05,318.35,321.85,320.65,320.85,322.35,323.5,322.7,326.35,326.4,323.1,321.7
317.6,318.75,319.7,322.1,317.95,317.8,318.05,318.35,321.85,320.65,320.85,322.35,323.5,322.7,326.35,326.4,323.1,321.7,324.6,321.55
319.7,322.1,317.95,317.8,318.05,318.35,321.85,320.65,320.85,322.35,323.5,322.7,326.35,326.4,323.1,321.7,324.6,321.55,319.45,318.8
317.95,317.8,318.05,318.35,321.85,320.65,320.85,322.35,323.5,322.7,326.35,326.4,323.1,321.7,324.6,321.55,319.45,318.8,319.05,318.5
318.05,318.35,321.85,320.65,320.85,322.35,323.5,322.7,326.35,326.4,323.1,321.7,324.6,321.55,319.45,318.8,319.05,318.5,312.3,312.1
321.85,320.65,320.85,322.35,323.5,322.7,326.35,326.4,323.1,321.7,324.6,321.55,319.45,318.8,319.05,318.5,312.3,312.1,312.9,314.45
320.85,322.35,323.5,322.7,326.35,326.4,323.1,321.7,324.6,321.55,319.45,318.8,319.05,318.5,312.3,312.1,312.9,314.45,312.85,310.85
323.5,322.7,326.35,326.4,323.1,321.7,324.6,321.55,319.45,318.8,319.05,318.5,312.3,312.1,312.9,314.45,312.85,310.85,310.9,310.6
326.35,326.4,323.1,321.7,324.6,321.55,319.45,318.8,319.05,318.5,312.3,312.1,312.9,314.45,312.85,310.85,310.9,310.6,310.75,311.3
323.1,321.7,324.6,321.55,319.45,318.8,319.05,318.5,312.3,312.1,312.9,314.45,312.85,310.85,310.9,310.6,310.75,311.3,313,311.7
324.6,321.55,319.45,318.8,319.05,318.5,312.3,312.1,312.9,314.45,312.85,310.85,310.9,310.6,310.75,311.3,313,311.7,312.45,313.8
319.45,318.8,319.05,318.5,312.3,312.1,312.9,314.45,312.85,310.85,310.9,310.6,310.75,311.3,313,311.7,312.45,313.8,315.95,314.8
319.05,318.5,312.3,312.1,312.9,314.45,312.85,310.85,310.9,310.6,310.75,311.3,313,311.7,312.45,313.8,315.95,314.8,314.5,314.15
312.3,312.1,312.9,314.45,312.85,310.85,310.9,310.6,310.75,311.3,313,311.7,312.45,313.8,315.95,314.8,314.5,314.15,316.5,316.7
312.9,314.45,312.85,310.85,310.9,310.6,310.75,311.3,313,311.7,312.45,313.8,315.95,314.8,314.5,314.15,316.5,316.7,316.35,319
312.85,310.85,310.9,310.6,310.75,311.3,313,311.7,312.45,313.8,315.95,314.8,314.5,314.15,316.5,316.7,316.35,319,320.35,318.25
310.9,310.6,310.75,311.3,313,311.7,312.45,313.8,315.95,314.8,314.5,314.15,316.5,316.7,316.35,319,320.35,318.25,317.75,316.15
310.75,311.3,313,311.7,312.45,313.8,315.95,314.8,314.5,314.15,316.5,316.7,316.35,319,320.35,318.25,317.75,316.15,316.6,317.65
313,311.7,312.45,313.8,315.95,314.8,314.5,314.15,316.5,316.7,316.35,319,320.35,318.25,317.75,316.15,316.6,317.65,319.15,322.9
312.45,313.8,315.95,314.8,314.5,314.15,316.5,316.7,316.35,319,320.35,318.25,317.75,316.15,316.6,317.65,319.15,322.9,324,322.9
315.95,314.8,314.5,314.15,316.5,316.7,316.35,319,320.35,318.25,317.75,316.15,316.6,317.65,319.15,322.9,324,322.9,320.3,319.7
314.5,314.15,316.5,316.7,316.35,319,320.35,318.25,317.75,316.15,316.6,317.65,319.15,322.9,324,322.9,320.3,319.7,313.6,311.25
316.5,316.7,316.35,319,320.35,318.25,317.75,316.15,316.6,317.65,319.15,322.9,324,322.9,320.3,319.7,313.6,311.25,310.25,309.45
316.35,319,320.35,318.25,317.75,316.15,316.6,317.65,319.15,322.9,324,322.9,320.3,319.7,313.6,311.25,310.25,309.45,308.6,304.95
320.35,318.25,317.75,316.15,316.6,317.65,319.15,322.9,324,322.9,320.3,319.7,313.6,311.25,310.25,309.45,308.6,304.95,303.05,303
317.75,316.15,316.6,317.65,319.15,322.9,324,322.9,320.3,319.7,313.6,311.25,310.25,309.45,308.6,304.95,303.05,303,304.45,305.4
316.6,317.65,319.15,322.9,324,322.9,320.3,319.7,313.6,311.25,310.25,309.45,308.6,304.95,303.05,303,304.45,305.4,305.5,304.65
319.15,322.9,324,322.9,320.3,319.7,313.6,311.25,310.25,309.45,308.6,304.95,303.05,303,304.45,305.4,305.5,304.65,300.65,302.25
324,322.9,320.3,319.7,313.6,311.25,310.25,309.45,308.6,304.95,303.05,303,304.45,305.4,305.5,304.65,300.65,302.25,306.5,305.05
320.3,319.7,313.6,311.25,310.25,309.45,308.6,304.95,303.05,303,304.45,305.4,305.5,304.65,300.65,302.25,306.5,305.05,307.6,309.5
313.6,311.25,310.25,309.45,308.6,304.95,303.05,303,304.45,305.4,305.5,304.65,300.65,302.25,306.5,305.05,307.6,309.5,306.75,305.75
310.25,309.45,308.6,304.95,303.05,303,304.45,305.4,305.5,304.65,300.65,302.25,306.5,305.05,307.6,309.5,306.75,305.75,307.8,312.2
308.6,304.95,303.05,303,304.45,305.4,305.5,304.65,300.65,302.25,306.5,305.05,307.6,309.5,306.75,305.75,307.8,312.2,312.95,312.15
303.05,303,304.45,305.4,305.5,304.65,300.65,302.25,306.5,305.05,307.6,309.5,306.75,305.75,307.8,312.2,312.95,312.15,309.6,312.95
304.45,305.4,305.5,304.65,300.65,302.25,306.5,305.05,307.6,309.5,306.75,305.75,307.8,312.2,312.95,312.15,309.6,312.95,316.25,316.7
305.5,304.65,300.65,302.25,306.5,305.05,307.6,309.5,306.75,305.75,307.8,312.2,312.95,312.15,309.6,312.95,316.25,316.7,314.7,313.8
300.65,302.25,306.5,305.05,307.6,309.5,306.75,305.75,307.8,312.2,312.95,312.15,309.6,312.95,316.25,316.7,314.7,313.8,316.25,315.65
306.5,305.05,307.6,309.5,306.75,305.75,307.8,312.2,312.95,312.15,309.6,312.95,316.25,316.7,314.7,313.8,316.25,315.65,312.7,312.65
307.6,309.5,306.75,305.75,307.8,312.2,312.95,312.15,309.6,312.95,316.25,316.7,314.7,313.8,316.25,315.65,312.7,312.65,314.55,314.2
306.75,305.75,307.8,312.2,312.95,312.15,309.6,312.95,316.25,316.7,314.7,313.8,316.25,315.65,312.7,312.65,314.55,314.2,313.05,310.1
307.8,312.2,312.95,312.15,309.6,312.95,316.25,316.7,314.7,313.8,316.25,315.65,312.7,312.65,314.55,314.2,313.05,310.1,307.6,308
312.95,312.15,309.6,312.95,316.25,316.7,314.7,313.8,316.25,315.65,312.7,312.65,314.55,314.2,313.05,310.1,307.6,308,308.35,306.55
309.6,312.95,316.25,316.7,314.7,313.8,316.25,315.65,312.7,312.65,314.55,314.2,313.05,310.1,307.6,308,308.35,306.55,306.45,305.4
316.25,316.7,314.7,313.8,316.25,315.65,312.7,312.65,314.55,314.2,313.05,310.1,307.6,308,308.35,306.55,306.45,305.4,305.8,305.95
314.7,313.8,316.25,315.65,312.7,312.65,314.55,314.2,313.05,310.1,307.6,308,308.35,306.55,306.45,305.4,305.8,305.95,309.4,310.5
316.25,315.65,312.7,312.65,314.55,314.2,313.05,310.1,307.6,308,308.35,306.55,306.45,305.4,305.8,305.95,309.4,310.5,310.95,311.1
312.7,312.65,314.55,314.2,313.05,310.1,307.6,308,308.35,306.55,306.45,305.4,305.8,305.95,309.4,310.5,310.95,311.1,310.65,312.1
314.55,314.2,313.05,310.1,307.6,308,308.35,306.55,306.45,305.4,305.8,305.95,309.4,310.5,310.95,311.1,310.65,312.1,312.4,312.8
313.05,310.1,307.6,308,308.35,306.55,306.45,305.4,305.8,305.95,309.4,310.5,310.95,311.1,310.65,312.1,312.4,312.8,312.25,312
307.6,308,308.35,306.55,306.45,305.4,305.8,305.95,309.4,310.5,310.95,311.1,310.65,312.1,312.4,312.8,312.25,312,313.5,313.5
308.35,306.55,306.45,305.4,305.8,305.95,309.4,310.5,310.95,311.1,310.65,312.1,312.4,312.8,312.25,312,313.5,313.5,312.7,313
306.45,305.4,305.8,305.95,309.4,310.5,310.95,311.1,310.65,312.1,312.4,312.8,312.25,312,313.5,313.5,312.7,313,316.2,317.55
305.8,305.95,309.4,310.5,310.95,311.1,310.65,312.1,312.4,312.8,312.25,312,313.5,313.5,312.7,313,316.2,317.55,317.9,319.25
309.4,310.5,310.95,311.1,310.65,312.1,312.4,312.8,312.25,312,313.5,313.5,312.7,313,316.2,317.55,317.9,319.25,322.2,322.5
310.95,311.1,310.65,312.1,312.4,312.8,312.25,312,313.5,313.5,312.7,313,316.2,317.55,317.9,319.25,322.2,322.5,318.35,319.1
310.65,312.1,312.4,312.8,312.25,312,313.5,313.5,312.7,313,316.2,317.55,317.9,319.25,322.2,322.5,318.35,319.1,317.15,315.5
312.4,312.8,312.25,312,313.5,313.5,312.7,313,316.2,317.55,317.9,319.25,322.2,322.5,318.35,319.1,317.15,315.5,318,318.85
312.25,312,313.5,313.5,312.7,313,316.2,317.55,317.9,319.25,322.2,322.5,318.35,319.1,317.15,315.5,318,318.85,318.5,318.8
313.5,313.5,312.7,313,316.2,317.55,317.9,319.25,322.2,322.5,318.35,319.1,317.15,315.5,318,318.85,318.5,318.8,316.55,315.35
312.7,313,316.2,317.55,317.9,319.25,322.2,322.5,318.35,319.1,317.15,315.5,318,318.85,318.5,318.8,316.55,315.35,315.3,315.9
316.2,317.55,317.9,319.25,322.2,322.5,318.35,319.1,317.15,315.5,318,318.85,318.5,318.8,316.55,315.35,315.3,315.9,317.6,318.7
317.9,319.25,322.2,322.5,318.35,319.1,317.15,315.5,318,318.85,318.5,318.8,316.55,315.35,315.3,315.9,317.6,318.7,320.15,322.25
322.2,322.5,318.35,319.1,317.15,315.5,318,318.85,318.5,318.8,316.55,315.35,315.3,315.9,317.6,318.7,320.15,322.25,321.55,322.3
318.35,319.1,317.15,315.5,318,318.85,318.5,318.8,316.55,315.35,315.3,315.9,317.6,318.7,320.15,322.25,321.55,322.3,323.45,322.5
317.15,315.5,318,318.85,318.5,318.8,316.55,315.35,315.3,315.9,317.6,318.7,320.15,322.25,321.55,322.3,323.45,322.5,323.3,326.3
318,318.85,318.5,318.8,316.55,315.35,315.3,315.9,317.6,318.7,320.15,322.25,321.55,322.3,323.45,322.5,323.3,326.3,325.25,325.15
318.5,318.8,316.55,315.35,315.3,315.9,317.6,318.7,320.15,322.25,321.55,322.3,323.45,322.5,323.3,326.3,325.25,325.15,322.35,319.6
316.55,315.35,315.3,315.9,317.6,318.7,320.15,322.25,321.55,322.3,323.45,322.5,323.3,326.3,325.25,325.15,322.35,319.6,320.15,320.05
315.3,315.9,317.6,318.7,320.15,322.25,321.55,322.3,323.45,322.5,323.3,326.3,325.25,325.15,322.35,319.6,320.15,320.05,322.4,323.7
317.6,318.7,320.15,322.25,321.55,322.3,323.45,322.5,323.3,326.3,325.25,325.15,322.35,319.6,320.15,320.05,322.4,323.7,322.6,321.75
320.15,322.25,321.55,322.3,323.45,322.5,323.3,326.3,325.25,325.15,322.35,319.6,320.15,320.05,322.4,323.7,322.6,321.75,320.4,322.2
321.55,322.3,323.45,322.5,323.3,326.3,325.25,325.15,322.35,319.6,320.15,320.05,322.4,323.7,322.6,321.75,320.4,322.2,322.7,322.1
323.45,322.5,323.3,326.3,325.25,325.15,322.35,319.6,320.15,320.05,322.4,323.7,322.6,321.75,320.4,322.2,322.7,322.1,321.65,320.3
323.3,326.3,325.25,325.15,322.35,319.6,320.15,320.05,322.4,323.7,322.6,321.75,320.4,322.2,322.7,322.1,321.65,320.3,322.35,321.75
325.25,325.15,322.35,319.6,320.15,320.05,322.4,323.7,322.6,321.75,320.4,322.2,322.7,322.1,321.65,320.3,322.35,321.75,320.7,319
322.35,319.6,320.15,320.05,322.4,323.7,322.6,321.75,320.4,322.2,322.7,322.1,321.65,320.3,322.35,321.75,320.7,319,318.8,319.35
320.15,320.05,322.4,323.7,322.6,321.75,320.4,322.2,322.7,322.1,321.65,320.3,322.35,321.75,320.7,319,318.8,319.35,319.5,318.95
322.4,323.7,322.6,321.75,320.4,322.2,322.7,322.1,321.65,320.3,322.35,321.75,320.7,319,318.8,319.35,319.5,318.95,317.1,316.85
322.6,321.75,320.4,322.2,322.7,322.1,321.65,320.3,322.35,321.75,320.7,319,318.8,319.35,319.5,318.95,317.1,316.85,318,317.75
320.4,322.2,322.7,322.1,321.65,320.3,322.35,321.75,320.7,319,318.8,319.35,319.5,318.95,317.1,316.85,318,317.75,317.5,316.2
322.7,322.1,321.65,320.3,322.35,321.75,320.7,319,318.8,319.35,319.5,318.95,317.1,316.85,318,317.75,317.5,316.2,314,314.05
321.65,320.3,322.35,321.75,320.7,319,318.8,319.35,319.5,318.95,317.1,316.85,318,317.75,317.5,316.2,314,314.05,312.8,310.75
322.35,321.75,320.7,319,318.8,319.35,319.5,318.95,317.1,316.85,318,317.75,317.5,316.2,314,314.05,312.8,310.75,312.45,312.75
320.7,319,318.8,319.35,319.5,318.95,317.1,316.85,318,317.75,317.5,316.2,314,314.05,312.8,310.75,312.45,312.75,313.4,312.6
318.8,319.35,319.5,318.95,317.1,316.85,318,317.75,317.5,316.2,314,314.05,312.8,310.75,312.45,312.75,313.4,312.6,311.65,312.55
319.5,318.95,317.1,316.85,318,317.75,317.5,316.2,314,314.05,312.8,310.75,312.45,312.75,313.4,312.6,311.65,312.55,313.4,312.1
317.1,316.85,318,317.75,317.5,316.2,314,314.05,312.8,310.75,312.45,312.75,313.4,312.6,311.65,312.55,313.4,312.1,311.1,311.75
318,317.75,317.5,316.2,314,314.05,312.8,310.75,312.45,312.75,313.4,312.6,311.65,312.55,313.4,312.1,311.1,311.75,312.3,313
317.5,316.2,314,314.05,312.8,310.75,312.45,312.75,313.4,312.6,311.65,312.55,313.4,312.1,311.1,311.75,312.3,313,313.3,314.45
314,314.05,312.8,310.75,312.45,312.75,313.4,312.6,311.65,312.55,313.4,312.1,311.1,311.75,312.3,313,313.3,314.45,316.35,317.15
312.8,310.75,312.45,312.75,313.4,312.6,311.65,312.55,313.4,312.1,311.1,311.75,312.3,313,313.3,314.45,316.35,317.15,316.8,316.55
312.45,312.75,313.4,312.6,311.65,312.55,313.4,312.1,311.1,311.75,312.3,313,313.3,314.45,316.35,317.15,316.8,316.55,316.35,316.9
313.4,312.6,311.65,312.55,313.4,312.1,311.1,311.75,312.3,313,313.3,314.45,316.35,317.15,316.8,316.55,316.35,316.9,318.75,319.85
311.65,312.55,313.4,312.1,311.1,311.75,312.3,313,313.3,314.45,316.35,317.15,316.8,316.55,316.35,316.9,318.75,319.85,317.2,317.55
313.4,312.1,311.1,311.75,312.3,313,313.3,314.45,316.35,317.15,316.8,316.55,316.35,316.9,318.75,319.85,317.2,317.55,318.9,318.5
311.1,311.75,312.3,313,313.3,314.45,316.35,317.15,316.8,316.55,316.35,316.9,318.75,319.85,317.2,317.55,318.9,318.5,317.5,317.3
